reviewer_id,reviewer_name,reviewer_age,reviewer_city,reviews.text,reviews.rating,reviews.doRecommend,reviews.date,categories,name,reviews.numHelpful,prices
185,Avery Garcia,46,Edinburgh,I was disappointed with this yoga mat I bought online. Delivery was to Edinburgh.,1,False,2023-01-10,Sports,Yoga Mat,3,67.7
186,Taylor Taylor,25,Cardiff,"It was okay, not great python for beginners I bought online. Delivery was to Cardiff.",3,False,2023-03-04,Books,Python for Beginners,3,16.7
187,Casey Martin,22,Edinburgh,I really liked this bluetooth speaker I bought online. Delivery was to Edinburgh.,5,True,2023-10-02,Electronics,Bluetooth Speaker,2,9.03
188,Jamie Martin,63,Leeds,I really liked this vacuum cleaner I bought online. Delivery was to Leeds.,4,True,2023-01-01,Home & Kitchen,Vacuum Cleaner,2,155.63
189,Morgan Martin,29,Cardiff,I really liked this face serum I bought online. Delivery was to Cardiff.,5,True,2023-07-04,Beauty,Face Serum,3,21.58
190,Jamie Taylor,42,London,I really liked this hoodie I bought online. Delivery was to London.,4,True,2023-07-11,Clothing,Hoodie,1,67.14
191,Alex Khan,40,Manchester,I really liked this ceramic mug I bought online. Delivery was to Manchester.,5,True,2023-06-20,Home & Kitchen,Ceramic Mug,0,37.69
192,Riley Taylor,59,Glasgow,I really liked this led lamp I bought online. Delivery was to Glasgow.,4,True,2023-11-20,Home & Kitchen,LED Lamp,1,49.66
193,Taylor Smith,20,Edinburgh,I was disappointed with this python for beginners I bought online. Delivery was to Edinburgh.,1,False,2023-04-13,Books,Python for Beginners,1,222.02
194,Riley Lee,52,Cardiff,I was disappointed with this jeans I bought online. Delivery was to Cardiff.,1,False,2023-11-28,Clothing,Jeans,4,51.82
195,Riley Patel,35,Glasgow,I really liked this laptop stand I bought online. Delivery was to Glasgow.,4,True,2023-07-24,Electronics,Laptop Stand,2,187.11
196,Casey Khan,49,Birmingham,"It was okay, not great conditioner I bought online. Delivery was to Birmingham.",3,False,2023-09-23,Beauty,Conditioner,5,70.35
197,Jordan Singh,45,Manchester,I really liked this dumbbell set I bought online. Delivery was to Manchester.,5,True,2023-05-31,Sports,Dumbbell Set,2,83.7
198,Jordan Khan,37,Bristol,I was disappointed with this jacket I bought online. Delivery was to Bristol.,2,False,2023-12-20,Clothing,Jacket,0,113.76
199,Avery Patel,57,Glasgow,I was disappointed with this jeans I bought online. Delivery was to Glasgow.,1,False,2023-02-08,Clothing,Jeans,3,169.44
200,Casey Khan,19,Birmingham,I was disappointed with this led lamp I bought online. Delivery was to Birmingham.,1,False,2023-03-06,Home & Kitchen,LED Lamp,2,21.47
